Title,Genre,Rating,Year,Description,Votes,Certificate,Duration
Virunga: Gorillas in Peril,Documentary,6.5,2015,"A behind the scenes look at the Academy Award nominated original documentary, Virunga, from Executive Producer Leonardo DiCaprio. Hosted by Soledad O'Brien, go inside the incredible, true ...                See full summary »",32,Unrated,28
Morgan Murphy: Irish Goodbye,Comedy,6.8,2014,"Morgan Murphy brings dry and self-deprecating wit to the stage for this hilarious, gin-soaked special. Murphy's first target is always herself, but won't hesitate to bring down everyone from Planned Parenthood to teenage sexters.",336,Not Rated,51
Forever,"Drama, Romance",6.764137616769195,2017,Two Black high schoolers in Los Angeles navigate first love and intimacy amidst social and parental pressures.,0,Unrated,60
Lucas Brothers: On Drugs,Comedy,5.7,2017,"Deadpan twin comics Keith and Kenny Lucas take the stage in Brooklyn with a set that touches on drugs, race, Deion Sanders, teachers and O.J. Simpson.",842,Unrated,50
Blackout,Romance,6.764137616769195,2020,Six black relationships form during a sweltering blackout.,0,Unrated,67
Untitled Dave Chappelle Netflix Comedy Special,Comedy,6.764137616769195,2020,The plot is under wraps.,0,Unrated,67
The Last,"Thriller, Mystery",6.764137616769195,2020,"During the fallout of a nuclear war, survivors at a remote Swiss hotel who discover the murdered body of a young girl.",0,Unrated,67
Pokémon,"Action, Adventure, Comedy",6.764137616769195,2020,Plot under wraps. Adaptation of the Anime series.,0,Unrated,67
Cap Revolution Bottleman,"Animation, Action, Comedy",6.764137616769195,2020,"The anime centers around a boy named Kouta Kouka ""Kouka Kouta in Japanese name order, an apparent wordplay on Coca-Cola"". Kouta strives to be the world's best Bottle King at the Bottle ...                See full summary »",0,Unrated,5
Croaker,Horror,7.3,2013,"Florian Sirko and his one-time love, Macy Patterson face a problem. A curse was originally cast from the attack of Haidamark Cossacks on Nemirov Poland, 1648, spawning a mythological ...                See full summary »",74,Not Rated,71
This Perfect Day,Sci-Fi,6.764137616769195,2010,A nonconformist named Chip tries to destroy the UniComp that keeps the futuristic world in order.,0,Unrated,67
Mermaid Magic,"Animation, Adventure, Family",6.764137616769195,2010,Add a Plot,0,TV-Y7,67
The Chord,"Crime, Drama",5.7,2010,"A mysterious murder involves a violinist (Maysa), but the police officer (Seleem) manages to decipher the crime. The movie studies the female inter-sibling undercurrent competition, when for example they approach one man for his love.",312,Unrated,101
Att döda ett barn,"Short, Drama",7.3,1953,Depicting minutes before and after a child is killed by a car.,402,Unrated,9
#HappyBirthdaySense8,Short,9.0,2017,Add a Plot,844,Unrated,15
SunGanges,"Documentary, Adventure, News",7.8,2019,"A panoptic film on water, energy and climate, SunGanges (SuryaGanga) is a wild and intense ride three filmmakers take across the vast Indian landscape in an attempt to connect the dots ...                See full summary »",86,Unrated,75
Ripple,"Romance, Sci-Fi",6.764137616769195,2019,Movie based on the short story by Max Taxe,0,Unrated,67
A 3 Minute Hug,"Documentary, Short",6.5,2019,"How would you feel if you had no more than three minutes to hug your parents, nieces, and nephew of grandparents after more than a decade apart?",242,Unrated,28
Wereworld,"Animation, Adventure, Family",6.764137616769195,2005,Drew Ferran as he comes of age and discovers he's the last of a long line of Werewolves,0,TV-Y7,67
The Spaghetti West,Documentary,7.2,2005,A visual history of Italian western cinema in the 60s and 70s.,266,Unrated,65
Backwards,Drama,6.764137616769195,2021,It follows a dying father as he chooses a method to extend his life that involves reverse aging in a de-aging facility.,0,Unrated,67
The Fifth Risk,Drama,6.764137616769195,2021,"The chaos and mismanagement that ensued in the departments of Energy, Agriculture and Commerce after Obama's handoff to President Donald Trump.",0,Unrated,67
Lava Ka Dhaava,"Game-Show, Reality-TV",6.1,2021,Actor Jaaved Jaafferi brings his signature humor to this Hindi dubbing of the show where teams creatively navigate rooms flooded with make-believe lava.,43,Unrated,29
Lynne Koplitz: Hormonal Beast,Comedy,6.3,2017,"Unabashed comedian Lynne Koplitz offers a woman's take on being crazy, the benefits of childlessness and the three things all men really want.",446,TV-MA,51
Vir Das: Outside in - The Lockdown Special,Comedy,6.5,2020,Stage banter takes on a different - deeper - meaning as the comedian performs online shows to homebound viewers worldwide from his Mumbai residence.,273,Unrated,50
Raybearer,"Adventure, Drama, Fantasy",6.764137616769195,2019,"Tarisai has always longed for the warmth of a family. She was raised in isolation by a mysterious, often absent mother known only as The Lady. The Lady sends her to the capital of the ...                See full summary »",0,Unrated,67
After the Raid,"Documentary, Short",4.5,2019,"A large immigration raid in a small Tennessee town leaves emotional fallout as well as far-reaching questions about justice, faith and humanity.",124,Unrated,24
John Hodgman: Ragnarok,"Comedy, Music",6.1,2013,"The deranged millionaire John Hodgman plays his last Ragnarok stand-up comedy show on the last day of human history: December 21, 2012.",310,TV-14,68
Once and for All,"Drama, Romance",6.764137616769195,2020,"After years facing brides with cold feet and badly behaved wedding guests, wedding planner Louna has become skeptical about romance and plans on remaining single during her last summer ...                See full summary »",0,Unrated,67
The Cactus,"Comedy, Romance",6.764137616769195,2020,"An unexpected pregnancy at 45 causes a reserved woman to rethink the structured life she has created for herself and leads her on an unconventional journey toward love, family and learning to embrace the unexpected",0,Unrated,67
Quartermaster,Thriller,6.764137616769195,2020,Plot unknown.,0,Unrated,67
Don't be the First One!,Reality-TV,6.764137616769195,2020,"The plot of this show is filmed with hidden cameras set up in each of the celebrities' actual home. In each episode, as the show moves from one family to the next, a brief analysis by the ...                See full summary »",0,Unrated,135
God Wars,Action,6.764137616769195,2017,Add a Plot,0,Unrated,67
Kyouen NG,"Comedy, Romance",7.1,2020,Add a Plot,18,Unrated,67
Hans Teeuwen: Spiksplinter,"Documentary, Comedy",6.6,2011,"Hard pruning jokes are interspersed with musical interludes, a magic trick and Teeuwen's unique improvisations in Teeuwen's sixth stand-up show Spiksplinter.",293,Unrated,110
Kavin Jay: Everybody Calm Down!,"Documentary, Comedy",5.9,2018,"Childhood, Vhs and partnership between Singapore and Malaysia according to the famous stand-up comedian Kavin Jay.",237,Unrated,53
Pietra tenera,Documentary,6.1,2017,"In the mountains of Valtellina, a man and his family are working the stone, seemingly born with the universe and what inhabits it.",14,Unrated,52
The Ice Bucket Challenge,"Biography, Drama",6.764137616769195,1990,"The life story of Pete Frates, a former Boston College baseball captain who became an activist for ALS.",0,Unrated,67
Pi Mai Pi Mai Tang Tu,Comedy,8.2,1990,Add a Plot,19,Unrated,67
Derren Brown: Infamous,Reality-TV,7.5,2014,Derren Brown's sixth live stage show which toured the U.K. in 2013-2014.,263,Unrated,71
Fary: Hexagone,Comedy,6.3,2020,"French comedy phenom Fary puts a playful spin on questions of identity, culture and more in the first half of an epic two-part stand-up special.",129,Unrated,67
Snack World,Animation,5.0,2017,"Welcome to SNACK WORLD! This is a nutty universe filled with dreams and adventures. Here, you can find everything from dragons to smart devices to Chup, the hyperactive hero of this story.",11,Unrated,25
Jeszcze przed swietami,"Comedy, Romance",6.764137616769195,2018,Add a Plot,0,Unrated,67
Stamped from the Beginning,Documentary,6.764137616769195,2018,Following the roots and evolution of racist concepts in the United States in order to understand today's society.,0,Unrated,67
Untitled Owen Hanson/Netflix Project,Documentary,6.764137616769195,2018,"Focused on the Phantom Secure, who was involved in nabbing Hanson's.",0,Unrated,67
"Com a Palavra, Arnaldo Antunes",Documentary,7.6,2018,"From his origins as a poet to his success as a singer and composer, Arnaldo Antunes revisits the most remarkable moments of his career.",74,Unrated,80
How Stunt Performers Pull Off Dangerous Falls in Movies & TV Shows,"Documentary, Short, Action",6.764137616769195,2022,"Professional stunt performers show us how they execute the falls we've seen in movies over and over again. Lead performer, Stephen Koepfer has worked on movies like ""John Wick 3"" and shows ...                See full summary »",0,Unrated,11
Malena Pichot: Estupidez compleja,Comedy,5.7,2018,"An Argentine comedian who portrays feminism as a banner speaks about sex, language, abortion and explains why it is okay to let man pay for dinner.",363,TV-MA,50
Untitled Chris Smith/Netflix Project,Documentary,6.764137616769195,2020,Chronicles a married couple's alleged scheme to launder billions of dollars of stolen cryptocurrency.,0,Unrated,67
Ladies Up,Comedy,4.4,2020,"Rising India-based comics Prashasti Singh, Kaneez Surka, Supriya Joshi and Niveditha Prakasam bring no-holds-barred humor to this stand-up series.",243,Unrated,67
A Garota Invisível,"Comedy, Family, Musical",5.1,2021,"Ariana has always gone unnoticed until, unintentionally, she posts a video in which she declares herself to the most popular boy in school. Now his ex-girlfriend will do anything to ruin the romance and make her want to be invisible again.",69,Unrated,83
Tim Allen Rewires America,"Documentary, Comedy",6.0,1991,"In his second Showtime stand-up comedy special taped at The Power Center for the Performing Arts in Ann Arbor, Michigan, Tim Allen proudly grunts his way through a discussion of ""men stuff.""",200,Not Rated,30
Untitled Joe Berlinger/Netflix Project,"Documentary, Crime, History",6.764137616769195,2013,The rise and fall of Bernie Madoff.,0,Unrated,67
The Cravings,"Comedy, Drama, Romance",7.4,2013,"Jae-young is a woman in her 30's, recently coming out of a long term relationship, working on a job that doesn't really fulfill her. Looking for what she really wants in life, she starts with the basics, food.",60,Unrated,67
The Promotion,Drama,5.6,2014,"'Amok' tells 48 hours of the live of Lorenz Fuchs, a middle aged gray accountant who believes his triste and monotonous life being meaningless and absurd. For him the outside world was ...                See full summary »",144,Unrated,84
One Take,"Documentary, Music",5.9,2020,Members of Thai girl group BNK48 share the ups and downs of preparing for the 6th Single Senbatsu General Election.,52,Unrated,85
Das Rätsel von Tunguska,Documentary,5.9,2008,"On June 30th, 1908, 7:14 am, the largest explosion recorded in human history reverberated throughout our planet, two thousand times the force of the Hiroshima nuclear bomb. To this day, ...                See full summary »",164,Unrated,43
